,id,finishingType,readyToMove,IsCompound,npv,npvPerMeter,totalPrice,pricePerMeter,deliveryMonth,deliveryYear,IsPrimarySale,hasRealEstateFinancing,unitType,bua,bedrooms,bathrooms,land,garage,city.nameEnglish,district.nameEnglish,region.nameEnglish,compound.nameEnglish,developer.nameEnglish,financialPlan.downPayment,financialPlan.numberOfYears,financialPlan.monthlyPayment,Calculated Price,probability
0,6140f16601328387fa3845fa,1,1,1,6250000,21186,6250000,21186,5,2021,0,0,2,295,3,3,295,1,1,6th October City,Greater Cairo,District One,sakneen temp,6250000,0,0,4500000,0.00042520017010481146
1,615c81237a8f276abcd8b32d,1,1,1,5000000,22422,5000000,22422,10,2021,0,0,0,223,3,3,223,1,1,6th October City,Greater Cairo,Carnell Park,,5000000,0,0,4500000,0.00045363758146143863
2,601820ca520b210011f7eaff,1,1,0,4500000,22959,4500000,22959,1,2020,0,0,0,196,3,2,196,0,0,Zamalek,Greater Cairo,,,4500000,0,0,2500000,0.0005831750940758209
3,603521024aefbb0011e42d29,1,1,0,3850000,30556,3850000,30556,1,2020,0,0,0,126,2,1,126,0,0,Maadi,Greater Cairo,,,3850000,0,0,1350000,0.0021735241892304902
4,60758126e2455200128c8f6f,1,1,1,2500000,15625,2500000,15625,12,2020,0,0,4,160,1,2,320,1,1,6th October City,Greater Cairo,joud compound,,2500000,0,0,3500000,0.004717624677245885
5,613e04f0dc6dbdfee887a150,1,1,1,10300000,32188,10300000,32188,1,2021,0,0,7,320,4,4,340,1,0,New Cairo,Greater Cairo,Mivida,Emaar Misr,10300000,0,0,6500000,3.326888253849804e-05
6,603651748cc1b7001120265a,1,1,1,4600000,21296,4600000,21296,1,2020,0,0,0,216,3,3,216,1,1,6th October City,Greater Cairo,Jasperhill,,4600000,0,0,4500000,0.00046037729140945813
7,61c86248a94cf2ddceec30a4,1,1,1,3550000,16136,3550000,16136,12,2021,0,0,0,220,3,3,0,0,0,New Cairo,Greater Cairo,Rehab City Sixth Phase,talaat moustafa group,3550000,0,0,4500000,0.00100368094834613
8,6171a30ffdee9793b05cb593,1,1,0,5800000,26364,5800000,26364,1,2021,0,0,0,220,3,3,220,0,0,Zamalek,Greater Cairo,,,5800000,0,0,4500000,0.0003416691152599742
9,602a948aa27172001152a2d8,1,1,0,7000000,35000,7000000,35000,1,2020,0,0,0,200,3,3,200,0,0,Zamalek,Greater Cairo,,,7000000,0,0,4500000,0.0003633034043591792
10,602a90b8c9f49600115ae26a,1,0,1,6700000,18611,6700000,18611,1,2020,0,0,8,360,4,3,520,1,1,6th October City,Greater Cairo,al worood,,6700000,0,0,7000000,5.9984024771829336e-05
11,6155ae2a929dd580918463c2,0,1,1,3200000,20000,3200000,20000,2,2021,0,1,0,160,2,2,300,1,0,New Cairo,Greater Cairo,Eastown,Sodic,3200000,0,0,2650000,0.0006237366436805272
12,619f7c0516a2283c8389b922,1,1,1,9750000,18750,9750000,18750,11,2021,0,0,8,520,4,5,510,1,1,6th October City,Greater Cairo,Golf Al Solimania,,9750000,0,0,16000000,6.665748548535777e-06
13,6140e4a801328387fa3844d7,1,1,1,3000000,17647,3000000,17647,1,2021,0,0,0,170,3,2,170,1,0,New Cairo,Greater Cairo,The Address east,sakneen temp,3000000,0,0,4500000,0.0005811540558371769
14,60630e14cde7280011802e27,1,1,0,9000000,30000,9000000,30000,1,2020,0,0,0,300,3,4,300,0,0,Zamalek,Greater Cairo,,,9000000,0,0,8000000,0.00012590480460026603
15,6171b2878187812b91a86753,1,1,1,6700000,27917,6700000,27917,1,2021,0,0,6,240,3,3,220,1,1,Sheikh Zayed City,Greater Cairo,Allegria,Sodic,6700000,0,0,4500000,0.0004731094037015699
16,61c0804c4b94e78d4dfc335a,1,1,1,6500000,26000,6500000,26000,1,2021,0,0,6,250,3,4,245,1,1,Sheikh Zayed City,Greater Cairo,Jeera,,6500000,0,0,4000000,0.00022002555590557965
17,61381441f141c7187727b358,1,1,1,4000000,15038,4000000,15038,1,2021,0,0,6,266,4,4,260,1,0,New Cairo,Greater Cairo,Layan Residence,sakneen temp,4000000,0,0,6500000,4.6253144882800336e-05
18,60509d1ab332190012111d4b,1,1,1,2200000,14765,2200000,14765,1,2020,0,0,0,149,3,2,149,1,1,Sheikh Zayed City,Greater Cairo,Zayed Regency,al rabwa group,2200000,0,0,4500000,0.0008252379292893276
19,607dab0ba8df38001208487d,1,1,0,18000000,36000,18000000,36000,12,2020,0,0,0,500,3,4,500,0,0,Zamalek,Greater Cairo,,,18000000,0,0,12000000,3.909720109027175e-05
20,6171a83efdee9793b05cbba4,0,1,1,11000000,24123,11000000,24123,1,2021,0,0,7,456,4,5,670,1,1,6th October City,Greater Cairo,Palm Hills October,Palm Hills,11000000,0,0,6500000,5.12622359841611e-06
21,613f39ab60f39f26da44af17,1,1,1,4300000,23497,4300000,23497,1,2021,0,1,4,183,3,3,183,1,0,New Cairo,Greater Cairo,Eastown,Sodic,4300000,0,0,4500000,0.00040988485014354005
22,61553191f27bd750d45c09b5,0,1,1,8900000,28896,8900000,28896,9,2021,0,0,6,308,3,4,380,1,0,New Cairo,Greater Cairo,Villette,Sodic,8900000,0,0,6500000,7.529194349326494e-05
23,615d7ed77a8f276abcd8d0a4,1,1,1,30000000,33333,30000000,33333,1,2021,0,0,8,900,5,6,890,1,0,New Cairo,Greater Cairo,Lake View,Al Hazek,30000000,0,0,16000000,2.905274078991019e-08
24,61361057720f6096b16ba2e4,1,1,1,4700000,17407,4700000,17407,8,2021,0,0,6,270,3,4,373,1,0,New Cairo,Greater Cairo,Layan Residence,sakneen temp,4700000,0,0,6500000,0.0001273543487845967
25,6194eeda50988ed12f6b82ed,1,1,0,2750000,11702,2750000,11702,1,2021,0,0,0,235,4,3,235,1,0,New Cairo,Greater Cairo,,,2750000,0,0,4500000,3.5358670298630616e-05
26,60dc82cc8d6cb70012cce361,1,1,1,15000000,52817,15000000,52817,6,2021,0,0,7,284,4,4,386,1,3,Sidi Abdel Rahman,Matrouh,Marassi,Emaar Misr,15000000,0,0,7000000,7.220234596167144e-05
27,61409a3013dae67edd6a9940,1,1,1,4200000,22951,4200000,22951,9,2021,0,0,0,183,3,3,183,1,1,6th October City,Greater Cairo,Carnell Park,sakneen temp,4200000,0,0,4500000,0.0004913581483015369
28,6138c05df141c7187727ce73,0,1,1,3350000,14255,3350000,14255,1,2021,0,0,8,235,3,3,295,1,0,New Cairo,Greater Cairo,Mountain View Hyde Park,Mountain View,3350000,0,0,4750000,0.00016990195941610068
29,616e8f4f861635c8ce47f7b7,0,1,1,1650000,12222,1650000,12222,10,2021,0,0,0,135,2,1,135,0,0,New Cairo,Greater Cairo,Midtown New Cairo,Better Home  ,1650000,0,0,2500000,0.0016538163872052486
30,602a9512721a3700119fa610,1,1,0,3000000,24000,3000000,24000,1,2020,0,0,0,125,3,2,125,0,0,Zamalek,Greater Cairo,,,3000000,0,0,2500000,0.0006618530248988487
31,613e159ddc6dbdfee887a4ea,0,1,1,10350000,30352,10350000,30352,1,2021,0,0,7,341,4,4,362,1,0,New Cairo,Greater Cairo,Mivida,Emaar Misr,10350000,0,0,6500000,2.1266906519070824e-05
32,603e4b598432c30011c6562c,1,1,0,12000000,48980,12000000,48980,1,2020,0,0,4,245,3,3,245,0,0,Zamalek,Greater Cairo,,,12000000,0,0,7000000,0.00025557901101007396
33,61b9ccc686957cf193e8895f,1,1,1,7000000,23102,7000000,23102,12,2021,0,0,6,303,4,4,360,0,1,Sheikh Zayed City,Greater Cairo,Greens,,7000000,0,0,11000000,0.00015083426615067073
34,61531c04929dd58091837380,0,1,1,5200000,21667,5200000,21667,7,2021,0,0,6,240,4,3,260,1,0,New Cairo,Greater Cairo,palm hills katameya extension (pk2),Palm Hills,5200000,0,0,7000000,6.303656161934982e-05
35,6171b692fdee9793b05cc6d1,1,1,0,18000000,51429,18000000,51429,1,2021,0,0,0,350,4,3,350,0,0,Zamalek,Greater Cairo,,,18000000,0,0,12000000,5.9970978031814644e-05
